event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
UDFA,DEN,2026-05-06T16:49:23Z,bid,FALSE,1778086163 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17510|40000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
UDFA,ATL,2026-05-06T16:49:10Z,auction,FALSE,1778086150 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 17658|0| NA NA NA NA NA
UDFA,ATL,2026-05-06T16:48:54Z,auction,FALSE,1778086134 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 17604|0| NA NA NA NA NA
UDFA,JAC,2026-05-06T16:47:52Z,bid,FALSE,1778086072 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 17603|13000| NA NA NA NA NA
UDFA,ATL,2026-05-06T16:47:36Z,auction,FALSE,1778086056 NA 0009 AUCTION_INIT NA NA NA NA NA NA NA NA 17681|0| NA NA NA NA NA
UDFA,HOU,2026-05-06T16:47:16Z,bid,FALSE,1778086036 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 17633|25000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
UDFA,DET,2026-05-06T16:46:45Z,auction,FALSE,1778086005 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 17662|0| NA NA NA NA NA
UDFA,HOU,2026-05-06T16:46:24Z,bid,FALSE,1778085984 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 17633|20000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
UDFA,HOU,2026-05-06T16:46:17Z,bid,FALSE,1778085977 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 17633|15000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
UDFA,HOU,2026-05-06T16:46:10Z,bid,FALSE,1778085970 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 17633|10000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
UDFA,HOU,2026-05-06T16:46:04Z,bid,FALSE,1778085964 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 17633|5000|Jacksonville Jaguars forced bid increase NA NA NA NA NA
UDFA,TEN,2026-05-06T16:44:48Z,auction,FALSE,1778085888 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 17698|0| NA NA NA NA NA
UDFA,PHI,2026-05-06T16:39:49Z,auction,FALSE,1778085589 NA 0003 AUCTION_INIT NA NA NA NA NA NA NA NA 17676|0| NA NA NA NA NA
UDFA,DET,2026-05-06T16:39:49Z,auction,FALSE,1778085589 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 17672|0| NA NA NA NA NA
UDFA,SEA,2026-05-06T16:37:25Z,auction,FALSE,1778085445 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 17542|6000| NA NA NA NA NA
UDFA,TEN,2026-05-06T16:32:40Z,bid,FALSE,1778085160 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17595|51000| NA NA NA NA NA
UDFA,BAL,2026-05-06T16:32:06Z,bid,FALSE,1778085126 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17592|41000|Tennessee Titans forced bid increase NA NA NA NA NA
UDFA,SFO,2026-05-06T16:31:51Z,bid,FALSE,1778085111 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 17528|20000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-06T16:31:19Z,bid,FALSE,1778085079 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17654|10000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,NEP,2026-05-06T16:31:13Z,bid,FALSE,1778085073 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 17597|84000|Tennessee Titans forced bid increase NA NA NA NA NA
UDFA,TEN,2026-05-06T16:30:43Z,bid,FALSE,1778085043 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17577|43000| NA NA NA NA NA
UDFA,CHI,2026-05-06T16:30:38Z,bid,FALSE,1778085038 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17622|11000| NA NA NA NA NA
UDFA,NYG,2026-05-06T16:27:08Z,auction,FALSE,1778084828 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 17650|0| NA NA NA NA NA
UDFA,NYG,2026-05-06T16:26:38Z,auction,FALSE,1778084798 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 17633|0| NA NA NA NA NA
UDFA,NYG,2026-05-06T16:26:32Z,auction,FALSE,1778084792 NA 0002 AUCTION_INIT NA NA NA NA NA NA NA NA 17630|0| NA NA NA NA NA
UDFA,JAC,2026-05-06T16:23:25Z,bid,FALSE,1778084605 NA 0027 AUCTION_BID NA NA NA NA NA NA NA NA 17639|1000| NA NA NA NA NA
UDFA,TEN,2026-05-06T16:23:25Z,auction,FALSE,1778084605 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 17672|0| NA NA NA NA NA
UDFA,DET,2026-05-06T16:21:56Z,auction,FALSE,1778084516 NA 0006 AUCTION_INIT NA NA NA NA NA NA NA NA 17479|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 17702|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 17689|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 17640|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 17626|2000| NA NA NA NA NA
UDFA,TEN,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 17614|10000| NA NA NA NA NA
UDFA,TEN,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 17600|0| NA NA NA NA NA
UDFA,TEN,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0028 AUCTION_WON NA NA NA NA NA NA NA NA 17598|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 17542|0| NA NA NA NA NA
UDFA,NEP,2026-05-06T16:21:43Z,auction,FALSE,1778084503 NA 0019 AUCTION_WON NA NA NA NA NA NA NA NA 17475|0| NA NA NA NA NA
UDFA,ARI,2026-05-06T16:20:02Z,auction,FALSE,1778084402 NA 0013 AUCTION_WON NA NA NA NA NA NA NA NA 17667|6000| NA NA NA NA NA
UDFA,SEA,2026-05-06T16:20:02Z,auction,FALSE,1778084402 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 17657|4000| NA NA NA NA NA
UDFA,ATL,2026-05-06T16:20:02Z,auction,FALSE,1778084402 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 17634|1000| NA NA NA NA NA
UDFA,SEA,2026-05-06T16:20:02Z,auction,FALSE,1778084402 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 17610|0| NA NA NA NA NA
UDFA,ATL,2026-05-06T16:13:10Z,auction,FALSE,1778083990 NA 0009 AUCTION_WON NA NA NA NA NA NA NA NA 17636|0| NA NA NA NA NA
UDFA,CHI,2026-05-06T16:13:10Z,auction,FALSE,1778083990 NA 0005 AUCTION_WON NA NA NA NA NA NA NA NA 17629|35000| NA NA NA NA NA
UDFA,MIA,2026-05-06T16:12:56Z,auction,FALSE,1778083976 NA 0018 AUCTION_INIT NA NA NA NA NA NA NA NA 17650|0| NA NA NA NA NA
UDFA,BUF,2026-05-06T16:12:42Z,auction,FALSE,1778083962 NA 0017 AUCTION_WON NA NA NA NA NA NA NA NA 17685|1000| NA NA NA NA NA
UDFA,KCC,2026-05-06T16:12:42Z,auction,FALSE,1778083962 NA 0030 AUCTION_WON NA NA NA NA NA NA NA NA 17578|181000| NA NA NA NA NA
UDFA,NYJ,2026-05-06T16:12:42Z,auction,FALSE,1778083962 NA 0020 AUCTION_WON NA NA NA NA NA NA NA NA 17559|0| NA NA NA NA NA
UDFA,MIA,2026-05-06T16:12:42Z,auction,FALSE,1778083962 NA 0018 AUCTION_WON NA NA NA NA NA NA NA NA 17519|181000| NA NA NA NA NA
UDFA,CHI,2026-05-06T16:11:14Z,bid,FALSE,1778083874 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17629|35000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-06T16:11:14Z,bid,FALSE,1778083874 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17605|11000| NA NA NA NA NA
UDFA,TBB,2026-05-06T16:11:14Z,bid,FALSE,1778083874 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17603|18000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-06T16:11:14Z,bid,FALSE,1778083874 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17600|1000| NA NA NA NA NA
UDFA,NOS,2026-05-06T16:11:14Z,bid,FALSE,1778083874 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17598|1000| NA NA NA NA NA
UDFA,NOS,2026-05-06T16:11:14Z,bid,FALSE,1778083874 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17465|1000| NA NA NA NA NA
UDFA,MIN,2026-05-06T16:11:14Z,auction,FALSE,1778083874 NA 0008 AUCTION_WON NA NA NA NA NA NA NA NA 17592|181000| NA NA NA NA NA
UDFA,SEA,2026-05-06T16:11:14Z,auction,FALSE,1778083874 NA 0016 AUCTION_WON NA NA NA NA NA NA NA NA 17546|15000| NA NA NA NA NA
UDFA,SEA,2026-05-06T16:06:57Z,bid,FALSE,1778083617 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17546|15000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,SEA,2026-05-06T16:06:01Z,bid,FALSE,1778083561 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17546|10000|Chicago Bears forced bid increase NA NA NA NA NA
UDFA,NYG,2026-05-06T16:05:57Z,auction,FALSE,1778083557 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 17635|0| NA NA NA NA NA
UDFA,CHI,2026-05-06T16:05:52Z,auction,FALSE,1778083552 NA 0005 AUCTION_WON NA NA NA NA NA NA NA NA 17475|40000| NA NA NA NA NA
UDFA,CHI,2026-05-06T16:05:44Z,bid,FALSE,1778083544 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17629|21000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-06T16:05:44Z,bid,FALSE,1778083544 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17611|1000| NA NA NA NA NA
UDFA,SEA,2026-05-06T16:05:44Z,bid,FALSE,1778083544 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17605|6000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,SEA,2026-05-06T16:05:44Z,bid,FALSE,1778083544 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17542|6000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,NYG,2026-05-06T16:05:11Z,auction,FALSE,1778083511 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 17698|0| NA NA NA NA NA
UDFA,DAL,2026-05-06T16:05:11Z,auction,FALSE,1778083511 NA 0001 AUCTION_WON NA NA NA NA NA NA NA NA 17646|181000| NA NA NA NA NA
UDFA,GBP,2026-05-06T16:05:11Z,auction,FALSE,1778083511 NA 0007 AUCTION_WON NA NA NA NA NA NA NA NA 17639|181000| NA NA NA NA NA
UDFA,CAR,2026-05-06T16:05:11Z,auction,FALSE,1778083511 NA 0010 AUCTION_WON NA NA NA NA NA NA NA NA 17623|181000| NA NA NA NA NA
UDFA,NYG,2026-05-06T16:05:11Z,auction,FALSE,1778083511 NA 0002 AUCTION_WON NA NA NA NA NA NA NA NA 17617|181000| NA NA NA NA NA
UDFA,DET,2026-05-06T16:05:11Z,auction,FALSE,1778083511 NA 0006 AUCTION_WON NA NA NA NA NA NA NA NA 17608|181000| NA NA NA NA NA
UDFA,PHI,2026-05-06T16:05:11Z,auction,FALSE,1778083511 NA 0003 AUCTION_WON NA NA NA NA NA NA NA NA 17561|181000| NA NA NA NA NA
UDFA,ARI,2026-05-06T16:05:11Z,auction,FALSE,1778083511 NA 0013 AUCTION_WON NA NA NA NA NA NA NA NA 17525|0| NA NA NA NA NA
UDFA,LVR,2026-05-06T15:59:41Z,bid,FALSE,1778083181 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17665|1000| NA NA NA NA NA
UDFA,LVR,2026-05-06T15:58:43Z,auction,FALSE,1778083123 NA 0031 AUCTION_INIT NA NA NA NA NA NA NA NA 17621|0| NA NA NA NA NA
UDFA,LVR,2026-05-06T15:58:04Z,bid,FALSE,1778083084 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17595|41000| NA NA NA NA NA
UDFA,LVR,2026-05-06T15:57:25Z,bid,FALSE,1778083045 NA 0031 AUCTION_BID NA NA NA NA NA NA NA NA 17581|62000| NA NA NA NA NA
UDFA,IND,2026-05-06T15:57:13Z,bid,FALSE,1778083033 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17574|100000|Las Vegas Raiders forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-06T15:56:32Z,bid,FALSE,1778082992 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17581|60000|Las Vegas Raiders forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-06T15:56:12Z,bid,FALSE,1778082972 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17581|40000|Las Vegas Raiders forced bid increase NA NA NA NA NA
UDFA,LAR,2026-05-06T13:40:55Z,bid,FALSE,1778074855 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 17612|41000| NA NA NA NA NA
UDFA,BUF,2026-05-06T12:42:29Z,bid,FALSE,1778071349 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17604|3000|Los Angeles Chargers forced bid increase NA NA NA NA NA
UDFA,NEP,2026-05-06T11:07:52Z,bid,FALSE,1778065672 NA 0019 AUCTION_BID NA NA NA NA NA NA NA NA 17626|2000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-06T11:07:36Z,bid,FALSE,1778065656 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17612|1000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-06T09:25:18Z,auction,FALSE,1778059518 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 17639|0| NA NA NA NA NA
UDFA,BAL,2026-05-06T09:24:27Z,auction,FALSE,1778059467 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 17465|0| NA NA NA NA NA
UDFA,BAL,2026-05-06T09:23:59Z,auction,FALSE,1778059439 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 17665|0| NA NA NA NA NA
UDFA,BAL,2026-05-06T09:23:19Z,auction,FALSE,1778059399 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 17602|0| NA NA NA NA NA
UDFA,BAL,2026-05-06T09:22:43Z,auction,FALSE,1778059363 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 17549|0| NA NA NA NA NA
UDFA,BAL,2026-05-06T09:22:24Z,auction,FALSE,1778059344 NA 0021 AUCTION_INIT NA NA NA NA NA NA NA NA 17605|0| NA NA NA NA NA
UDFA,ARI,2026-05-06T07:17:34Z,bid,FALSE,1778051854 NA 0013 AUCTION_BID NA NA NA NA NA NA NA NA 17667|6000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,CHI,2026-05-06T07:16:33Z,bid,FALSE,1778051793 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17629|17000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,CHI,2026-05-06T07:16:06Z,bid,FALSE,1778051766 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17629|16000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,CHI,2026-05-06T07:15:52Z,bid,FALSE,1778051752 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17629|11000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,CHI,2026-05-06T07:15:16Z,bid,FALSE,1778051716 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17629|5000|Washington Commanders forced bid increase NA NA NA NA NA
UDFA,ARI,2026-05-06T05:32:13Z,auction,FALSE,1778045533 NA 0013 AUCTION_INIT NA NA NA NA NA NA NA NA 17648|0| NA NA NA NA NA
UDFA,SEA,2026-05-06T04:20:06Z,bid,FALSE,1778041206 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17665|1000| NA NA NA NA NA
UDFA,SEA,2026-05-06T04:19:05Z,bid,FALSE,1778041145 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17549|1000| NA NA NA NA NA
UDFA,SEA,2026-05-06T04:18:24Z,bid,FALSE,1778041104 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17626|1000| NA NA NA NA NA
UDFA,SFO,2026-05-06T02:28:25Z,auction,FALSE,1778034505 NA 0015 AUCTION_INIT NA NA NA NA NA NA NA NA 17683|0| NA NA NA NA NA
UDFA,SFO,2026-05-06T02:26:02Z,bid,FALSE,1778034362 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 17700|1000| NA NA NA NA NA
UDFA,CHI,2026-05-06T02:18:54Z,bid,FALSE,1778033934 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17475|40000|San Francisco 49ers forced bid increase NA NA NA NA NA
UDFA,SFO,2026-05-06T01:51:29Z,bid,FALSE,1778032289 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 17612|31000| NA NA NA NA NA
UDFA,LAR,2026-05-06T01:51:13Z,bid,FALSE,1778032273 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 17612|20000|San Francisco 49ers forced bid increase NA NA NA NA NA
UDFA,SFO,2026-05-06T01:31:20Z,bid,FALSE,1778031080 NA 0015 AUCTION_BID NA NA NA NA NA NA NA NA 17528|11000| NA NA NA NA NA
UDFA,ATL,2026-05-06T00:35:04Z,bid,FALSE,1778027704 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 0800|1000| NA NA NA NA NA
UDFA,ATL,2026-05-06T00:34:52Z,bid,FALSE,1778027692 NA 0009 AUCTION_BID NA NA NA NA NA NA NA NA 17655|1000| NA NA NA NA NA
UDFA,CHI,2026-05-05T23:49:54Z,bid,FALSE,1778024994 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17475|29000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA
UDFA,NOS,2026-05-05T22:48:13Z,auction,FALSE,1778021293 NA 0011 AUCTION_INIT NA NA NA NA NA NA NA NA 17654|0| NA NA NA NA NA
UDFA,CHI,2026-05-05T22:31:51Z,bid,FALSE,1778020311 NA 0005 AUCTION_BID NA NA NA NA NA NA NA NA 17645|22000| NA NA NA NA NA
UDFA,LVR,2026-05-05T21:17:24Z,auction,FALSE,1778015844 NA 0031 AUCTION_INIT NA NA NA NA NA NA NA NA 17710|0| NA NA NA NA NA
UDFA,WAS,2026-05-05T21:08:23Z,bid,FALSE,1778015303 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17628|71000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA
UDFA,WAS,2026-05-05T21:04:31Z,auction,FALSE,1778015071 NA 0004 AUCTION_INIT NA NA NA NA NA NA NA NA 17640|0| NA NA NA NA NA
UDFA,WAS,2026-05-05T21:03:19Z,bid,FALSE,1778014999 NA 0004 AUCTION_BID NA NA NA NA NA NA NA NA 17628|51000| NA NA NA NA NA
UDFA,DEN,2026-05-05T21:03:16Z,bid,FALSE,1778014996 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17596|15000| NA NA NA NA NA
UDFA,DEN,2026-05-05T20:57:00Z,bid,FALSE,1778014620 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17510|34000| NA NA NA NA NA
UDFA,DEN,2026-05-05T20:56:41Z,bid,FALSE,1778014601 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17595|16000| NA NA NA NA NA
UDFA,BAL,2026-05-05T20:56:25Z,bid,FALSE,1778014585 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17596|14000|Denver Broncos forced bid increase NA NA NA NA NA
UDFA,DEN,2026-05-05T20:56:04Z,bid,FALSE,1778014564 NA 0029 AUCTION_BID NA NA NA NA NA NA NA NA 17684|8000| NA NA NA NA NA
UDFA,SEA,2026-05-05T19:57:31Z,bid,FALSE,1778011051 NA 0016 AUCTION_BID NA NA NA NA NA NA NA NA 17564|1000| NA NA NA NA NA
UDFA,HOU,2026-05-05T19:42:18Z,bid,FALSE,1778010138 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 17630|20000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,IND,2026-05-05T19:42:03Z,bid,FALSE,1778010123 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17574|90000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,TEN,2026-05-05T19:41:47Z,bid,FALSE,1778010107 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17614|10000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,IND,2026-05-05T19:41:22Z,bid,FALSE,1778010082 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17574|70000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,IND,2026-05-05T19:41:11Z,bid,FALSE,1778010071 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17574|55000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,BUF,2026-05-05T19:40:42Z,bid,FALSE,1778010042 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17604|1000| NA NA NA NA NA
UDFA,HOU,2026-05-05T19:40:22Z,bid,FALSE,1778010022 NA 0025 AUCTION_BID NA NA NA NA NA NA NA NA 17630|10000|Buffalo Bills forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-05T19:33:56Z,bid,FALSE,1778009636 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17596|6000| NA NA NA NA NA
UDFA,NOS,2026-05-05T19:23:18Z,bid,FALSE,1778008998 NA 0011 AUCTION_BID NA NA NA NA NA NA NA NA 17645|19000| NA NA NA NA NA
UDFA,NOS,2026-05-05T19:22:27Z,auction,FALSE,1778008947 NA 0011 AUCTION_INIT NA NA NA NA NA NA NA NA 17595|0| NA NA NA NA NA
UDFA,NOS,2026-05-05T19:22:09Z,auction,FALSE,1778008929 NA 0011 AUCTION_INIT NA NA NA NA NA NA NA NA 17651|0| NA NA NA NA NA
UDFA,LAR,2026-05-05T19:20:06Z,bid,FALSE,1778008806 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 17612|9000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,TBB,2026-05-05T19:20:06Z,bid,FALSE,1778008806 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17603|9000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,LAR,2026-05-05T19:19:12Z,bid,FALSE,1778008752 NA 0014 AUCTION_BID NA NA NA NA NA NA NA NA 17612|5000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,TBB,2026-05-05T19:19:12Z,bid,FALSE,1778008752 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17603|1000|New Orleans Saints forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-05T19:15:51Z,bid,FALSE,1778008551 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17577|41000| NA NA NA NA NA
UDFA,TEN,2026-05-05T19:15:32Z,bid,FALSE,1778008532 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17577|31000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,IND,2026-05-05T19:15:19Z,bid,FALSE,1778008519 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17574|51000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,TEN,2026-05-05T19:14:48Z,bid,FALSE,1778008488 NA 0028 AUCTION_BID NA NA NA NA NA NA NA NA 17577|21000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-05T19:14:23Z,bid,FALSE,1778008463 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17603|2000| NA NA NA NA NA
UDFA,BAL,2026-05-05T19:13:01Z,bid,FALSE,1778008381 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17592|11000| NA NA NA NA NA
UDFA,BAL,2026-05-05T19:12:51Z,bid,FALSE,1778008371 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17581|31000| NA NA NA NA NA
UDFA,IND,2026-05-05T19:12:51Z,bid,FALSE,1778008371 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17574|40000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,BAL,2026-05-05T19:11:40Z,bid,FALSE,1778008300 NA 0021 AUCTION_BID NA NA NA NA NA NA NA NA 17622|4000| NA NA NA NA NA
UDFA,BUF,2026-05-05T19:11:40Z,bid,FALSE,1778008300 NA 0017 AUCTION_BID NA NA NA NA NA NA NA NA 17592|10000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,IND,2026-05-05T19:11:40Z,bid,FALSE,1778008300 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17581|30000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,IND,2026-05-05T19:11:40Z,bid,FALSE,1778008300 NA 0026 AUCTION_BID NA NA NA NA NA NA NA NA 17574|30000|Baltimore Ravens forced bid increase NA NA NA NA NA
UDFA,PHI,2026-05-05T18:49:04Z,auction,FALSE,1778006944 NA 0003 AUCTION_INIT NA NA NA NA NA NA NA NA 17690|0| NA NA NA NA NA
UDFA,PHI,2026-05-05T18:48:54Z,auction,FALSE,1778006934 NA 0003 AUCTION_INIT NA NA NA NA NA NA NA NA 17618|0| NA NA NA NA NA
UDFA,GBP,2026-05-05T18:05:14Z,auction,FALSE,1778004314 NA 0007 AUCTION_INIT NA NA NA NA NA NA NA NA 17631|0| NA NA NA NA NA
UDFA,GBP,2026-05-05T18:04:01Z,auction,FALSE,1778004241 NA 0007 AUCTION_INIT NA NA NA NA NA NA NA NA 17621|0| NA NA NA NA NA
UDFA,PHI,2026-05-05T17:51:33Z,auction,FALSE,1778003493 NA 0003 AUCTION_INIT NA NA NA NA NA NA NA NA 17700|0| NA NA NA NA NA
UDFA,MIN,2026-05-05T17:42:27Z,auction,FALSE,1778002947 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 17564|0| NA NA NA NA NA
UDFA,MIN,2026-05-05T17:42:18Z,auction,FALSE,1778002938 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 17598|0| NA NA NA NA NA
UDFA,TBB,2026-05-05T17:42:05Z,bid,FALSE,1778002925 NA 0012 AUCTION_BID NA NA NA NA NA NA NA NA 17706|10000|Seattle Seahawks forced bid increase NA NA NA NA NA
UDFA,MIN,2026-05-05T17:42:02Z,auction,FALSE,1778002922 NA 0008 AUCTION_INIT NA NA NA NA NA NA NA NA 17643|0| NA NA NA NA NA
