event_name,franchise,occurred_at,event_kind,commissioner_initiated,event_text
UDFA,ATL,2026-05-06T00:34:52Z,bid,FALSE,1778027692 AUCTION_BID 0009 17655|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-05T23:49:54Z,bid,FALSE,1778024994 AUCTION_BID 0005 17475|29000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-05T22:48:13Z,nomination,FALSE,1778021293 AUCTION_INIT 0011 17654|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-05T22:31:51Z,bid,FALSE,1778020311 AUCTION_BID 0005 17645|22000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LVR,2026-05-05T21:17:24Z,nomination,FALSE,1778015844 AUCTION_INIT 0031 17710|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,WAS,2026-05-05T21:08:23Z,bid,FALSE,1778015303 AUCTION_BID 0004 17628|71000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,WAS,2026-05-05T21:04:31Z,nomination,FALSE,1778015071 AUCTION_INIT 0004 17640|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,WAS,2026-05-05T21:03:19Z,bid,FALSE,1778014999 AUCTION_BID 0004 17628|51000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T21:03:16Z,bid,FALSE,1778014996 AUCTION_BID 0029 17596|15000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T20:57:00Z,bid,FALSE,1778014620 AUCTION_BID 0029 17510|34000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T20:56:41Z,bid,FALSE,1778014601 AUCTION_BID 0029 17595|16000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-05T20:56:25Z,bid,FALSE,1778014585 AUCTION_BID 0021 17596|14000|Denver Broncos forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T20:56:04Z,bid,FALSE,1778014564 AUCTION_BID 0029 17684|8000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T19:57:31Z,bid,FALSE,1778011051 AUCTION_BID 0016 17564|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-05T19:42:18Z,bid,FALSE,1778010138 AUCTION_BID 0025 17630|20000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T19:42:03Z,bid,FALSE,1778010123 AUCTION_BID 0026 17574|90000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T19:41:47Z,bid,FALSE,1778010107 AUCTION_BID 0028 17614|10000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T19:41:22Z,bid,FALSE,1778010082 AUCTION_BID 0026 17574|70000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T19:41:11Z,bid,FALSE,1778010071 AUCTION_BID 0026 17574|55000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-05T19:40:42Z,bid,FALSE,1778010042 AUCTION_BID 0017 17604|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-05T19:40:22Z,bid,FALSE,1778010022 AUCTION_BID 0025 17630|10000|Buffalo Bills forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-05T19:33:56Z,bid,FALSE,1778009636 AUCTION_BID 0021 17596|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-05T19:23:18Z,bid,FALSE,1778008998 AUCTION_BID 0011 17645|19000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-05T19:22:27Z,nomination,FALSE,1778008947 AUCTION_INIT 0011 17595|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NOS,2026-05-05T19:22:09Z,nomination,FALSE,1778008929 AUCTION_INIT 0011 17651|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-05T19:20:06Z,bid,FALSE,1778008806 AUCTION_BID 0014 17612|9000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-05T19:20:06Z,bid,FALSE,1778008806 AUCTION_BID 0012 17603|9000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-05T19:19:12Z,bid,FALSE,1778008752 AUCTION_BID 0014 17612|5000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-05T19:19:12Z,bid,FALSE,1778008752 AUCTION_BID 0012 17603|1000|New Orleans Saints forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-05T19:15:51Z,bid,FALSE,1778008551 AUCTION_BID 0021 17577|41000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T19:15:32Z,bid,FALSE,1778008532 AUCTION_BID 0028 17577|31000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T19:15:19Z,bid,FALSE,1778008519 AUCTION_BID 0026 17574|51000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T19:14:48Z,bid,FALSE,1778008488 AUCTION_BID 0028 17577|21000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-05T19:14:23Z,bid,FALSE,1778008463 AUCTION_BID 0021 17603|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-05T19:13:01Z,bid,FALSE,1778008381 AUCTION_BID 0021 17592|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-05T19:12:51Z,bid,FALSE,1778008371 AUCTION_BID 0021 17581|31000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T19:12:51Z,bid,FALSE,1778008371 AUCTION_BID 0026 17574|40000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BAL,2026-05-05T19:11:40Z,bid,FALSE,1778008300 AUCTION_BID 0021 17622|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-05T19:11:40Z,bid,FALSE,1778008300 AUCTION_BID 0017 17592|10000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T19:11:40Z,bid,FALSE,1778008300 AUCTION_BID 0026 17581|30000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T19:11:40Z,bid,FALSE,1778008300 AUCTION_BID 0026 17574|30000|Baltimore Ravens forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-05T18:49:04Z,nomination,FALSE,1778006944 AUCTION_INIT 0003 17690|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-05T18:48:54Z,nomination,FALSE,1778006934 AUCTION_INIT 0003 17618|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,GBP,2026-05-05T18:05:14Z,nomination,FALSE,1778004314 AUCTION_INIT 0007 17631|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,GBP,2026-05-05T18:04:01Z,nomination,FALSE,1778004241 AUCTION_INIT 0007 17621|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-05T17:51:33Z,nomination,FALSE,1778003493 AUCTION_INIT 0003 17700|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T17:42:27Z,nomination,FALSE,1778002947 AUCTION_INIT 0008 17564|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T17:42:18Z,nomination,FALSE,1778002938 AUCTION_INIT 0008 17598|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-05T17:42:05Z,bid,FALSE,1778002925 AUCTION_BID 0012 17706|10000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T17:42:02Z,nomination,FALSE,1778002922 AUCTION_INIT 0008 17643|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T17:41:38Z,nomination,FALSE,1778002898 AUCTION_INIT 0008 17600|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T17:40:51Z,nomination,FALSE,1778002851 AUCTION_INIT 0008 17465|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T17:40:36Z,nomination,FALSE,1778002836 AUCTION_INIT 0008 0801|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T17:38:48Z,nomination,FALSE,1778002728 AUCTION_INIT 0016 17707|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T17:38:29Z,nomination,FALSE,1778002709 AUCTION_INIT 0016 17527|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T17:29:19Z,bid,FALSE,1778002159 AUCTION_BID 0019 17684|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T17:29:05Z,bid,FALSE,1778002145 AUCTION_BID 0029 17684|4000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-05T17:19:34Z,nomination,FALSE,1778001574 AUCTION_INIT 0032 17662|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAC,2026-05-05T17:19:13Z,nomination,FALSE,1778001553 AUCTION_INIT 0032 17604|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-05T17:15:38Z,nomination,FALSE,1778001338 AUCTION_INIT 0003 17665|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-05T17:14:50Z,bid,FALSE,1778001290 AUCTION_BID 0017 17595|10000|Denver Broncos forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-05T17:14:48Z,nomination,FALSE,1778001288 AUCTION_INIT 0003 17689|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T17:14:34Z,nomination,FALSE,1778001274 AUCTION_INIT 0029 17684|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T17:13:35Z,nomination,FALSE,1778001215 AUCTION_INIT 0029 17636|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T17:11:27Z,nomination,FALSE,1778001087 AUCTION_INIT 0029 17596|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-05T17:11:09Z,bid,FALSE,1778001069 AUCTION_BID 0012 17647|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T17:11:08Z,nomination,FALSE,1778001068 AUCTION_INIT 0029 17612|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T17:10:52Z,nomination,FALSE,1778001052 AUCTION_INIT 0029 17610|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-05T17:10:41Z,nomination,FALSE,1778001041 AUCTION_INIT 0012 17706|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-05T17:09:13Z,nomination,FALSE,1778000953 AUCTION_INIT 0012 17603|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-05T17:06:27Z,nomination,FALSE,1778000787 AUCTION_INIT 0014 17602|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-05T17:06:13Z,nomination,FALSE,1778000773 AUCTION_INIT 0014 17622|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T17:06:00Z,bid,FALSE,1778000760 AUCTION_BID 0019 17597|31000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-05T17:05:56Z,nomination,FALSE,1778000756 AUCTION_INIT 0014 17577|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TBB,2026-05-05T17:04:25Z,bid,FALSE,1778000665 AUCTION_BID 0012 17628|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-05T17:04:02Z,bid,FALSE,1778000642 AUCTION_BID 0014 17591|41000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-05T17:03:27Z,bid,FALSE,1778000607 AUCTION_BID 0025 17630|6000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,LAR,2026-05-05T17:03:20Z,nomination,FALSE,1778000600 AUCTION_INIT 0014 17612|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-05T17:03:14Z,nomination,FALSE,1778000594 AUCTION_INIT 0025 17618|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-05T17:02:49Z,nomination,FALSE,1778000569 AUCTION_INIT 0025 17638|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-05T17:02:31Z,nomination,FALSE,1778000551 AUCTION_INIT 0025 17633|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,HOU,2026-05-05T17:02:15Z,nomination,FALSE,1778000535 AUCTION_INIT 0025 17597|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T17:00:46Z,bid,FALSE,1778000446 AUCTION_BID 0008 17592|181000|Los Angeles Rams forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-05T17:00:38Z,bid,FALSE,1778000438 AUCTION_BID 0003 17561|181000|Los Angeles Rams forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-05T17:00:32Z,bid,FALSE,1778000432 AUCTION_BID 0002 17617|181000|Los Angeles Rams forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,GBP,2026-05-05T17:00:26Z,bid,FALSE,1778000426 AUCTION_BID 0007 17639|181000|Los Angeles Rams forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-05T16:56:26Z,bid,FALSE,1778000186 AUCTION_BID 0017 17595|3000|Denver Broncos forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DEN,2026-05-05T16:56:11Z,nomination,FALSE,1778000171 AUCTION_INIT 0029 17622|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-05T16:55:18Z,bid,FALSE,1778000118 AUCTION_BID 0005 17475|9000|Tampa Bay Buccaneers forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T16:54:49Z,bid,FALSE,1778000089 AUCTION_BID 0026 17581|21000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,IND,2026-05-05T16:54:34Z,bid,FALSE,1778000074 AUCTION_BID 0026 17574|11000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-05T16:53:20Z,bid,FALSE,1778000000 AUCTION_BID 0030 17578|181000|Indianapolis Colts forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-05T16:53:05Z,bid,FALSE,1777999985 AUCTION_BID 0030 17578|140000|Indianapolis Colts forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:40:11Z,nomination,FALSE,1777999211 AUCTION_INIT 0006 17662|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:39:41Z,nomination,FALSE,1777999181 AUCTION_INIT 0006 17672|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:39:16Z,nomination,FALSE,1777999156 AUCTION_INIT 0006 0800|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:38:27Z,nomination,FALSE,1777999107 AUCTION_INIT 0006 17647|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T16:37:00Z,nomination,FALSE,1777999020 AUCTION_INIT 0016 17542|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T16:34:42Z,nomination,FALSE,1777998882 AUCTION_INIT 0028 17698|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T16:31:29Z,nomination,FALSE,1777998689 AUCTION_INIT 0016 17605|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-05T16:27:29Z,bid,FALSE,1777998449 AUCTION_BID 0017 17581|7000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-05T16:27:29Z,bid,FALSE,1777998449 AUCTION_BID 0017 17574|1000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T16:23:21Z,bid,FALSE,1777998201 AUCTION_BID 0016 17546|5000|Chicago Bears forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T16:22:33Z,nomination,FALSE,1777998153 AUCTION_INIT 0028 17672|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T16:21:30Z,nomination,FALSE,1777998090 AUCTION_INIT 0019 17640|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T16:20:49Z,nomination,FALSE,1777998049 AUCTION_INIT 0019 17626|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T16:19:17Z,nomination,FALSE,1777997957 AUCTION_INIT 0019 17475|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T16:19:11Z,nomination,FALSE,1777997951 AUCTION_INIT 0028 17598|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T16:18:28Z,bid,FALSE,1777997908 AUCTION_BID 0028 17577|3000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T16:18:15Z,nomination,FALSE,1777997895 AUCTION_INIT 0016 17610|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T16:18:10Z,bid,FALSE,1777997890 AUCTION_BID 0028 17577|1000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T16:17:16Z,nomination,FALSE,1777997836 AUCTION_INIT 0019 17702|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T16:17:14Z,nomination,FALSE,1777997834 AUCTION_INIT 0028 17614|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ARI,2026-05-05T16:17:02Z,bid,FALSE,1777997822 AUCTION_BID 0013 17667|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T16:17:00Z,bid,FALSE,1777997820 AUCTION_BID 0016 17657|4000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T16:17:00Z,bid,FALSE,1777997820 AUCTION_BID 0016 17528|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T16:16:52Z,nomination,FALSE,1777997812 AUCTION_INIT 0028 17577|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,GBP,2026-05-05T16:16:33Z,bid,FALSE,1777997793 AUCTION_BID 0007 17639|180000|Arizona Cardinals forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T16:16:32Z,nomination,FALSE,1777997792 AUCTION_INIT 0019 17689|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-05T16:16:30Z,nomination,FALSE,1777997790 AUCTION_INIT 0005 17657|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T16:16:09Z,nomination,FALSE,1777997769 AUCTION_INIT 0019 17542|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T16:15:59Z,bid,FALSE,1777997759 AUCTION_BID 0008 17592|180000|Arizona Cardinals forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-05T16:15:45Z,bid,FALSE,1777997745 AUCTION_BID 0030 17578|100000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-05T16:15:32Z,bid,FALSE,1777997732 AUCTION_BID 0030 17578|77000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T16:15:26Z,bid,FALSE,1777997726 AUCTION_BID 0016 17591|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T16:15:20Z,bid,FALSE,1777997720 AUCTION_BID 0019 17603|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,BUF,2026-05-05T16:15:20Z,bid,FALSE,1777997720 AUCTION_BID 0017 17581|2000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,KCC,2026-05-05T16:15:20Z,bid,FALSE,1777997720 AUCTION_BID 0030 17578|33000|New England Patriots forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NEP,2026-05-05T16:15:20Z,bid,FALSE,1777997720 AUCTION_BID 0019 17510|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-05T16:13:12Z,bid,FALSE,1777997592 AUCTION_BID 0009 17634|1000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-05T16:13:10Z,nomination,FALSE,1777997590 AUCTION_INIT 0005 17645|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,TEN,2026-05-05T16:13:04Z,nomination,FALSE,1777997584 AUCTION_INIT 0028 17600|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-05T16:12:56Z,nomination,FALSE,1777997576 AUCTION_INIT 0005 17628|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,ATL,2026-05-05T16:12:53Z,nomination,FALSE,1777997573 AUCTION_INIT 0009 17636|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,CHI,2026-05-05T16:12:34Z,nomination,FALSE,1777997554 AUCTION_INIT 0005 17629|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-05T16:12:24Z,nomination,FALSE,1777997544 AUCTION_INIT 0001 17634|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-05T16:12:10Z,nomination,FALSE,1777997530 AUCTION_INIT 0001 17549|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-05T16:11:50Z,nomination,FALSE,1777997510 AUCTION_INIT 0001 17611|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,SEA,2026-05-05T16:10:26Z,nomination,FALSE,1777997426 AUCTION_INIT 0016 17546|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIN,2026-05-05T16:10:12Z,bid,FALSE,1777997412 AUCTION_BID 0008 17592|2000| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-05T16:08:39Z,bid,FALSE,1777997319 AUCTION_BID 0001 17646|181000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:08:32Z,bid,FALSE,1777997312 AUCTION_BID 0006 17608|181000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:08:10Z,bid,FALSE,1777997290 AUCTION_BID 0006 17608|180000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:07:54Z,bid,FALSE,1777997274 AUCTION_BID 0006 17608|100000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYJ,2026-05-05T16:07:30Z,nomination,FALSE,1777997250 AUCTION_INIT 0020 17510|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-05T16:07:01Z,bid,FALSE,1777997221 AUCTION_BID 0001 17646|40000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:07:01Z,bid,FALSE,1777997221 AUCTION_BID 0006 17608|40000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-05T16:06:50Z,bid,FALSE,1777997210 AUCTION_BID 0003 17561|179000|Arizona Cardinals forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-05T16:06:48Z,bid,FALSE,1777997208 AUCTION_BID 0001 17646|20000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DET,2026-05-05T16:06:48Z,bid,FALSE,1777997208 AUCTION_BID 0006 17608|20000|Seattle Seahawks forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-05T16:06:47Z,nomination,FALSE,1777997207 AUCTION_INIT 0001 17667|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,DAL,2026-05-05T16:06:41Z,nomination,FALSE,1777997201 AUCTION_INIT 0001 17528|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,PHI,2026-05-05T16:06:40Z,bid,FALSE,1777997200 AUCTION_BID 0003 17561|150000|Arizona Cardinals forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYJ,2026-05-05T16:06:31Z,nomination,FALSE,1777997191 AUCTION_INIT 0020 17559|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,NYG,2026-05-05T16:06:17Z,nomination,FALSE,1777997177 AUCTION_INIT 0002 17591|0| NA NA NA NA NA NA NA NA NA NA NA NA NA NA
UDFA,MIA,2026-05-05T16:06:14Z,bid,FALSE,1777997174 AUCTION_BID 0018 17519|181000|New York Jets forced bid increase NA NA NA NA NA NA NA NA NA NA NA NA NA NA
