"row_key","player_id","CONF","franchise_id","DATE_raw","waiver_matures_at","waiver_pending_estimated","waiver_pending","waiver_check_status","waiver_check_reason"
"txn=|fr=0012|pl=14252|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","14252","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0012|pl=15895|ts=2026-04-27 17:31:39|ty=FREE_AGENT|td=dropped|cm=NA","15895","NFC","0012",2026-04-27 17:31:39,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17061|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","17061","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=13146|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","13146","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=16773|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","16773","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=15802|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","15802","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=16843|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","16843","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=11985|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","11985","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17191|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","17191","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17150|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","17150","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17221|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","17221","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17156|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","17156","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=17187|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","17187","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0011|pl=15364|ts=2026-04-27 17:30:47|ty=FREE_AGENT|td=dropped|cm=NA","15364","NFC","0011",2026-04-27 17:30:47,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=12676|ts=2026-04-27 17:30:01|ty=FREE_AGENT|td=dropped|cm=NA","12676","NFC","0010",2026-04-27 17:30:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=9051|ts=2026-04-27 17:30:01|ty=FREE_AGENT|td=dropped|cm=NA","9051","NFC","0010",2026-04-27 17:30:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=11872|ts=2026-04-27 17:30:01|ty=FREE_AGENT|td=dropped|cm=NA","11872","NFC","0010",2026-04-27 17:30:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=13710|ts=2026-04-27 17:30:01|ty=FREE_AGENT|td=dropped|cm=NA","13710","NFC","0010",2026-04-27 17:30:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=16253|ts=2026-04-27 17:30:01|ty=FREE_AGENT|td=dropped|cm=NA","16253","NFC","0010",2026-04-27 17:30:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=13226|ts=2026-04-27 17:30:01|ty=FREE_AGENT|td=dropped|cm=NA","13226","NFC","0010",2026-04-27 17:30:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0010|pl=14927|ts=2026-04-27 17:30:01|ty=FREE_AGENT|td=dropped|cm=NA","14927","NFC","0010",2026-04-27 17:30:01,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=15261|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","15261","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=14105|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","14105","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=16788|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","16788","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=12437|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","12437","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=12323|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","12323","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=13208|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","13208","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=14162|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","14162","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=14210|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","14210","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0009|pl=14982|ts=2026-04-27 17:29:17|ty=FREE_AGENT|td=dropped|cm=NA","14982","NFC","0009",2026-04-27 17:29:17,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17348|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","17348","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16957|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","16957","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=13289|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","13289","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16207|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","16207","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=14137|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","14137","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17312|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","17312","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=13810|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","13810","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16707|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","16707","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16383|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","16383","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16236|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","16236","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=14235|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","14235","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17295|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","17295","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16702|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","16702","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17368|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","17368","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=13470|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","13470","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=15860|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","15860","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=16727|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","16727","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0008|pl=17239|ts=2026-04-27 17:28:35|ty=FREE_AGENT|td=dropped|cm=NA","17239","NFC","0008",2026-04-27 17:28:35,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=10313|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","10313","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=16682|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","16682","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=10703|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","10703","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=15288|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","15288","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=13354|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","13354","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=12860|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","12860","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=15884|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","15884","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=16010|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","16010","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=17209|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","17209","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=12782|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","12782","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=16294|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","16294","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=12217|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","12217","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=15869|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","15869","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=15396|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","15396","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=14168|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","14168","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=17214|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","17214","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=15361|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","15361","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=16316|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","16316","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=15445|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","15445","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=15402|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","15402","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0007|pl=14207|ts=2026-04-27 17:27:42|ty=FREE_AGENT|td=dropped|cm=NA","14207","NFC","0007",2026-04-27 17:27:42,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=7836|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","7836","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=13418|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","13418","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=13672|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","13672","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=13347|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","13347","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=12218|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","12218","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=13681|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","13681","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=12744|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","12744","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=13268|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","13268","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15409|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","15409","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=14889|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","14889","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=13263|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","13263","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15833|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","15833","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=14918|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","14918","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=15871|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","15871","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0006|pl=11317|ts=2026-04-27 17:26:27|ty=FREE_AGENT|td=dropped|cm=NA","11317","NFC","0006",2026-04-27 17:26:27,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=11760|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","11760","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14823|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","14823","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=12626|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","12626","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13131|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13131","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=11222|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","11222","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=16342|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","16342","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13633|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13633","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13164|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13164","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13629|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13629","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17353|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","17353","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13671|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13671","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13719|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13719","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15812|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","15812","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13742|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13742","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15121|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","15121","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15858|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","15858","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14251|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","14251","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14322|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","14322","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13281|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13281","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13774|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13774","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=14957|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","14957","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=15856|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","15856","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=17143|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","17143","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13920|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13920","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=16014|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","16014","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0005|pl=13713|ts=2026-04-27 17:25:29|ty=FREE_AGENT|td=dropped|cm=NA","13713","NFC","0005",2026-04-27 17:25:29,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=17034|ts=2026-04-27 17:23:41|ty=FREE_AGENT|td=dropped|cm=NA","17034","NFC","0004",2026-04-27 17:23:41,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=16757|ts=2026-04-27 17:23:41|ty=FREE_AGENT|td=dropped|cm=NA","16757","NFC","0004",2026-04-27 17:23:41,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=16778|ts=2026-04-27 17:23:41|ty=FREE_AGENT|td=dropped|cm=NA","16778","NFC","0004",2026-04-27 17:23:41,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
"txn=|fr=0004|pl=11247|ts=2026-04-27 17:23:41|ty=FREE_AGENT|td=dropped|cm=NA","11247","NFC","0004",2026-04-27 17:23:41,2026-04-30 09:00:00,FALSE,FALSE,"historical","Historical timing retained"
